;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-11-14 01:00:00;288,0;0,0;1440,0
2030-11-14 02:00:00;288,0;0,0;1728,0
2030-11-14 03:00:00;288,0;0,0;2016,0
2030-11-14 04:00:00;288,0;0,0;2304,0
2030-11-14 05:00:00;0,0;0,0;2304,0
2030-11-14 06:00:00;0,0;0,0;2304,0
2030-11-14 07:00:00;0,0;0,0;2304,0
2030-11-14 08:00:00;0,0;4,92;2297,85
2030-11-14 09:00:00;0,0;288,0;1937,85
2030-11-14 10:00:00;0,0;258,3;1614,98
2030-11-14 11:00:00;0,0;266,43;1281,95
2030-11-14 12:00:00;0,0;260,66;956,13
2030-11-14 13:00:00;0,0;0,0;956,13
2030-11-14 14:00:00;0,0;0,0;956,13
2030-11-14 15:00:00;0,0;0,0;956,13
2030-11-14 16:00:00;0,0;257,38;634,4
2030-11-14 17:00:00;0,0;257,83;312,12
2030-11-14 18:00:00;0,0;249,69;0,0
2030-11-14 19:00:00;0,0;0,0;0,0
2030-11-14 20:00:00;0,0;0,0;0,0
2030-11-14 21:00:00;0,0;0,0;0,0
2030-11-14 22:00:00;0,0;0,0;0,0
2030-11-14 23:00:00;288,0;0,0;288,0
2030-11-15 00:00:00;288,0;0,0;576,0
2030-11-15 01:00:00;288,0;0,0;864,0
2030-11-15 02:00:00;288,0;0,0;1152,0
2030-11-15 03:00:00;288,0;0,0;1440,0
2030-11-15 04:00:00;288,0;0,0;1728,0
2030-11-15 05:00:00;288,0;0,0;2016,0
2030-11-15 06:00:00;0,0;0,0;2016,0
2030-11-15 07:00:00;0,0;0,0;2016,0
2030-11-15 08:00:00;0,0;161,56;1814,05
2030-11-15 09:00:00;0,0;165,26;1607,48
2030-11-15 10:00:00;0,0;183,78;1377,76
2030-11-15 11:00:00;0,0;222,97;1099,04
2030-11-15 12:00:00;0,0;239,75;799,35
2030-11-15 13:00:00;0,0;251,62;484,82
2030-11-15 14:00:00;0,0;0,0;484,82
2030-11-15 15:00:00;0,0;54,17;417,11
2030-11-15 16:00:00;0,0;192,35;176,67
2030-11-15 17:00:00;0,0;141,34;0,0
2030-11-15 18:00:00;0,0;0,0;0,0
2030-11-15 19:00:00;0,0;0,0;0,0
2030-11-15 20:00:00;288,0;0,0;288,0
2030-11-15 21:00:00;234,69;0,0;522,69
2030-11-15 22:00:00;158,17;0,0;680,86
2030-11-15 23:00:00;32,24;0,0;713,09
2030-11-16 00:00:00;80,72;0,0;793,82
2030-11-16 01:00:00;288,0;0,0;1081,82
2030-11-16 02:00:00;288,0;0,0;1369,82
2030-11-16 03:00:00;288,0;0,0;1657,82
2030-11-16 04:00:00;288,0;0,0;1945,82
2030-11-16 05:00:00;223,55;0,0;2169,37
2030-11-16 06:00:00;0,0;0,0;2169,37
2030-11-16 07:00:00;134,63;0,0;2304,0
2030-11-16 08:00:00;0,0;90,85;2190,44
2030-11-16 09:00:00;0,0;264,21;1860,19
2030-11-16 10:00:00;0,0;288,0;1500,19
2030-11-16 11:00:00;0,0;284,56;1144,49
2030-11-16 12:00:00;0,0;160,4;943,99
2030-11-16 13:00:00;0,0;89,85;831,68
2030-11-16 14:00:00;0,0;0,0;831,68
2030-11-16 15:00:00;0,0;0,0;831,68
2030-11-16 16:00:00;0,0;167,04;622,89
2030-11-16 17:00:00;0,0;193,14;381,46
2030-11-16 18:00:00;0,0;188,16;146,26
2030-11-16 19:00:00;0,0;117,01;0,0
2030-11-16 20:00:00;0,0;0,0;0,0
2030-11-16 21:00:00;0,0;0,0;0,0
2030-11-16 22:00:00;0,0;0,0;0,0
2030-11-16 23:00:00;0,0;0,0;0,0
2030-11-17 00:00:00;288,0;0,0;288,0
2030-11-17 01:00:00;288,0;0,0;576,0
2030-11-17 02:00:00;288,0;0,0;864,0
2030-11-17 03:00:00;288,0;0,0;1152,0
2030-11-17 04:00:00;288,0;0,0;1440,0
2030-11-17 05:00:00;217,7;0,0;1657,7
2030-11-17 06:00:00;0,0;0,0;1657,7
2030-11-17 07:00:00;0,0;0,0;1657,7
2030-11-17 08:00:00;0,0;279,42;1308,43
2030-11-17 09:00:00;0,0;288,0;948,43
2030-11-17 10:00:00;0,0;288,0;588,43
2030-11-17 11:00:00;0,0;288,0;228,43
2030-11-17 12:00:00;0,0;182,74;0,0
2030-11-17 13:00:00;0,0;0,0;0,0
2030-11-17 14:00:00;0,0;0,0;0,0
2030-11-17 15:00:00;0,0;0,0;0,0
2030-11-17 16:00:00;0,0;0,0;0,0
2030-11-17 17:00:00;0,0;0,0;0,0
2030-11-17 18:00:00;0,0;0,0;0,0
2030-11-17 19:00:00;0,0;0,0;0,0
2030-11-17 20:00:00;129,49;0,0;129,49
2030-11-17 21:00:00;163,99;0,0;293,48
2030-11-17 22:00:00;183,61;0,0;477,09
2030-11-17 23:00:00;288,0;0,0;765,09
2030-11-18 00:00:00;288,0;0,0;1053,09
2030-11-18 01:00:00;288,0;0,0;1341,09
2030-11-18 02:00:00;288,0;0,0;1629,09
2030-11-18 03:00:00;0,0;140,62;1453,31
2030-11-18 04:00:00;175,25;0,0;1628,57
2030-11-18 05:00:00;288,0;0,0;1916,57
2030-11-18 06:00:00;282,13;0,0;2198,7
2030-11-18 07:00:00;78,26;0,0;2276,96
2030-11-18 08:00:00;27,04;0,0;2304,0
2030-11-18 09:00:00;0,0;225,39;2022,26
2030-11-18 10:00:00;0,0;288,0;1662,26
2030-11-18 11:00:00;0,0;288,0;1302,26
2030-11-18 12:00:00;0,0;288,0;942,26
2030-11-18 13:00:00;0,0;0,0;942,26
2030-11-18 14:00:00;0,0;0,0;942,26
2030-11-18 15:00:00;0,0;0,0;942,26
2030-11-18 16:00:00;0,0;6,7;933,88
2030-11-18 17:00:00;0,0;288,0;573,88
2030-11-18 18:00:00;0,0;249,9;261,51
2030-11-18 19:00:00;0,0;0,0;261,51
2030-11-18 20:00:00;0,0;81,37;159,79
2030-11-18 21:00:00;0,0;113,83;17,51
2030-11-18 22:00:00;0,0;14,01;0,0
2030-11-18 23:00:00;0,0;0,0;0,0
2030-11-19 00:00:00;288,0;0,0;288,0
2030-11-19 01:00:00;288,0;0,0;576,0
2030-11-19 02:00:00;288,0;0,0;864,0
2030-11-19 03:00:00;288,0;0,0;1152,0
2030-11-19 04:00:00;288,0;0,0;1440,0
2030-11-19 05:00:00;288,0;0,0;1728,0
2030-11-19 06:00:00;90,04;0,0;1818,04
2030-11-19 07:00:00;0,0;191,2;1579,04
2030-11-19 08:00:00;0,0;182,16;1351,34
2030-11-19 09:00:00;0,0;288,0;991,34
2030-11-19 10:00:00;0,0;288,0;631,34
2030-11-19 11:00:00;0,0;288,0;271,34
2030-11-19 12:00:00;0,0;217,07;0,0
2030-11-19 13:00:00;0,0;0,0;0,0
2030-11-19 14:00:00;0,0;0,0;0,0
2030-11-19 15:00:00;143,58;0,0;143,58
2030-11-19 16:00:00;0,0;0,0;143,58
2030-11-19 17:00:00;0,0;0,0;143,58
2030-11-19 18:00:00;0,0;0,0;143,58
2030-11-19 19:00:00;0,0;0,0;143,58
2030-11-19 20:00:00;0,0;0,0;143,58
2030-11-19 21:00:00;0,0;0,0;143,58
2030-11-19 22:00:00;0,0;0,0;143,58
2030-11-19 23:00:00;167,4;0,0;310,98
2030-11-20 00:00:00;189,41;0,0;500,39
2030-11-20 01:00:00;110,91;0,0;611,3
2030-11-20 02:00:00;208,73;0,0;820,03
2030-11-20 03:00:00;288,0;0,0;1108,03
2030-11-20 04:00:00;288,0;0,0;1396,03
2030-11-20 05:00:00;0,0;0,0;1396,03
2030-11-20 06:00:00;149,04;0,0;1545,07
2030-11-20 07:00:00;139,65;0,0;1684,72
2030-11-20 08:00:00;136,17;0,0;1820,88
2030-11-20 09:00:00;164,28;0,0;1985,16
2030-11-20 10:00:00;179,27;0,0;2164,44
2030-11-20 11:00:00;0,0;0,0;2164,44
2030-11-20 12:00:00;139,56;0,0;2304,0
2030-11-20 13:00:00;0,0;0,0;2304,0
2030-11-20 14:00:00;0,0;0,0;2304,0
2030-11-20 15:00:00;0,0;0,0;2304,0
2030-11-20 16:00:00;0,0;0,0;2304,0
2030-11-20 17:00:00;0,0;68,79;2218,01
2030-11-20 18:00:00;0,0;0,0;2218,01
2030-11-20 19:00:00;0,0;20,55;2192,33
2030-11-20 20:00:00;0,0;176,43;1971,79
2030-11-20 21:00:00;0,0;175,24;1752,74
2030-11-20 22:00:00;0,0;0,0;1752,74
2030-11-20 23:00:00;0,0;0,0;1752,74
2030-11-21 00:00:00;0,0;0,0;1752,74
2030-11-21 01:00:00;12,04;0,0;1764,78
2030-11-21 02:00:00;113,9;0,0;1878,69
2030-11-21 03:00:00;107,59;0,0;1986,27
2030-11-21 04:00:00;0,0;0,0;1986,27
2030-11-21 05:00:00;203,05;0,0;2189,32
2030-11-21 06:00:00;114,68;0,0;2304,0
2030-11-21 07:00:00;0,0;0,0;2304,0
2030-11-21 08:00:00;0,0;0,0;2304,0
2030-11-21 09:00:00;0,0;288,0;1944,0
2030-11-21 10:00:00;0,0;288,0;1584,0
2030-11-21 11:00:00;0,0;288,0;1224,0
2030-11-21 12:00:00;0,0;271,35;884,81
2030-11-21 13:00:00;0,0;0,0;884,81
2030-11-21 14:00:00;0,0;0,0;884,81
2030-11-21 15:00:00;0,0;0,0;884,81
2030-11-21 16:00:00;0,0;219,61;610,31
2030-11-21 17:00:00;0,0;186,56;377,11
2030-11-21 18:00:00;0,0;173,11;160,73
2030-11-21 19:00:00;0,0;128,58;0,0
2030-11-21 20:00:00;0,0;0,0;0,0
2030-11-21 21:00:00;0,0;0,0;0,0
2030-11-21 22:00:00;0,0;0,0;0,0
2030-11-21 23:00:00;288,0;0,0;288,0
2030-11-22 00:00:00;288,0;0,0;576,0
2030-11-22 01:00:00;288,0;0,0;864,0
2030-11-22 02:00:00;288,0;0,0;1152,0
2030-11-22 03:00:00;288,0;0,0;1440,0
2030-11-22 04:00:00;288,0;0,0;1728,0
2030-11-22 05:00:00;63,79;0,0;1791,79
2030-11-22 06:00:00;0,0;0,0;1791,79
2030-11-22 07:00:00;0,0;0,0;1791,79
2030-11-22 08:00:00;0,0;288,0;1431,79
2030-11-22 09:00:00;0,0;288,0;1071,79
2030-11-22 10:00:00;0,0;288,0;711,79
2030-11-22 11:00:00;0,0;281,52;359,89
2030-11-22 12:00:00;0,0;245,84;52,59
2030-11-22 13:00:00;0,0;0,0;52,59
2030-11-22 14:00:00;0,0;0,0;52,59
2030-11-22 15:00:00;0,0;0,0;52,59
2030-11-22 16:00:00;0,0;0,0;52,59
2030-11-22 17:00:00;0,0;0,0;52,59
2030-11-22 18:00:00;0,0;42,07;0,0
2030-11-22 19:00:00;0,0;0,0;0,0
2030-11-22 20:00:00;0,0;0,0;0,0
2030-11-22 21:00:00;0,0;0,0;0,0
2030-11-22 22:00:00;51,26;0,0;51,26
2030-11-22 23:00:00;288,0;0,0;339,26
2030-11-23 00:00:00;288,0;0,0;627,26
2030-11-23 01:00:00;288,0;0,0;915,26
2030-11-23 02:00:00;288,0;0,0;1203,26
2030-11-23 03:00:00;288,0;0,0;1491,26
2030-11-23 04:00:00;200,76;0,0;1692,02
2030-11-23 05:00:00;288,0;0,0;1980,02
2030-11-23 06:00:00;0,0;0,0;1980,02
2030-11-23 07:00:00;0,0;0,0;1980,02
2030-11-23 08:00:00;0,0;0,0;1980,02
2030-11-23 09:00:00;0,0;0,0;1980,02
2030-11-23 10:00:00;0,0;0,0;1980,02
2030-11-23 11:00:00;0,0;0,0;1980,02
2030-11-23 12:00:00;0,0;57,93;1907,61
2030-11-23 13:00:00;0,0;288,0;1547,61
2030-11-23 14:00:00;0,0;2,14;1544,94
2030-11-23 15:00:00;0,0;288,0;1184,94
2030-11-23 16:00:00;0,0;288,0;824,94
2030-11-23 17:00:00;0,0;83,95;720,0
2030-11-23 18:00:00;0,0;288,0;360,0
2030-11-23 19:00:00;0,0;288,0;0,0
2030-11-23 20:00:00;99,43;0,0;99,43
2030-11-23 21:00:00;162,27;0,0;261,7
2030-11-23 22:00:00;184,96;0,0;446,65
2030-11-23 23:00:00;188,08;0,0;634,74
2030-11-24 00:00:00;288,0;0,0;922,74
2030-11-24 01:00:00;288,0;0,0;1210,74
2030-11-24 02:00:00;288,0;0,0;1498,74
2030-11-24 03:00:00;288,0;0,0;1786,74
2030-11-24 04:00:00;288,0;0,0;2074,74
2030-11-24 05:00:00;179,0;0,0;2253,73
2030-11-24 06:00:00;34,42;0,0;2288,15
2030-11-24 07:00:00;15,85;0,0;2304,0
2030-11-24 08:00:00;0,0;0,0;2304,0
2030-11-24 09:00:00;0,0;0,0;2304,0
2030-11-24 10:00:00;0,0;0,0;2304,0
2030-11-24 11:00:00;0,0;0,0;2304,0
2030-11-24 12:00:00;0,0;0,0;2304,0
2030-11-24 13:00:00;0,0;0,0;2304,0
2030-11-24 14:00:00;0,0;140,05;2128,94
2030-11-24 15:00:00;0,0;140,41;1953,42
2030-11-24 16:00:00;0,0;195,77;1708,7
2030-11-24 17:00:00;0,0;176,12;1488,55
2030-11-24 18:00:00;0,0;253,62;1171,53
2030-11-24 19:00:00;0,0;250,44;858,48
2030-11-24 20:00:00;0,0;190,65;620,17
2030-11-24 21:00:00;0,0;114,99;476,42
2030-11-24 22:00:00;0,0;0,0;476,42
2030-11-24 23:00:00;47,76;0,0;524,18
2030-11-25 00:00:00;288,0;0,0;812,18
2030-11-25 01:00:00;288,0;0,0;1100,18
2030-11-25 02:00:00;288,0;0,0;1388,18
2030-11-25 03:00:00;130,47;0,0;1518,65
2030-11-25 04:00:00;147,74;0,0;1666,39
2030-11-25 05:00:00;288,0;0,0;1954,39
2030-11-25 06:00:00;288,0;0,0;2242,39
2030-11-25 07:00:00;0,0;0,0;2242,39
2030-11-25 08:00:00;0,0;0,0;2242,39
2030-11-25 09:00:00;0,0;0,0;2242,39
2030-11-25 10:00:00;61,61;0,0;2304,0
2030-11-25 11:00:00;0,0;0,0;2304,0
2030-11-25 12:00:00;0,0;87,23;2194,97
2030-11-25 13:00:00;0,0;0,0;2194,97
2030-11-25 14:00:00;88,86;0,0;2283,83
2030-11-25 15:00:00;20,17;0,0;2304,0
2030-11-25 16:00:00;0,0;0,0;2304,0
2030-11-25 17:00:00;0,0;0,0;2304,0
2030-11-25 18:00:00;0,0;40,48;2253,4
2030-11-25 19:00:00;0,0;0,0;2253,4
2030-11-25 20:00:00;0,0;0,0;2253,4
2030-11-25 21:00:00;0,0;21,56;2226,45
2030-11-25 22:00:00;0,0;0,0;2226,45
2030-11-25 23:00:00;39,15;0,0;2265,6
2030-11-26 00:00:00;0,0;0,0;2265,6
2030-11-26 01:00:00;0,0;0,0;2265,6
2030-11-26 02:00:00;38,4;0,0;2304,0
2030-11-26 03:00:00;0,0;0,0;2304,0
2030-11-26 04:00:00;0,0;0,0;2304,0
2030-11-26 05:00:00;0,0;0,0;2304,0
2030-11-26 06:00:00;0,0;0,0;2304,0
2030-11-26 07:00:00;0,0;0,0;2304,0
2030-11-26 08:00:00;0,0;259,88;1979,15
2030-11-26 09:00:00;0,0;252,49;1663,54
2030-11-26 10:00:00;0,0;0,0;1663,54
2030-11-26 11:00:00;0,0;0,0;1663,54
2030-11-26 12:00:00;0,0;0,0;1663,54
2030-11-26 13:00:00;0,0;0,0;1663,54
2030-11-26 14:00:00;0,0;0,0;1663,54
2030-11-26 15:00:00;0,0;0,0;1663,54
2030-11-26 16:00:00;0,0;174,39;1445,56
2030-11-26 17:00:00;0,0;167,37;1236,35
2030-11-26 18:00:00;0,0;171,45;1022,04
2030-11-26 19:00:00;0,0;206,83;763,51
2030-11-26 20:00:00;0,0;213,52;496,61
2030-11-26 21:00:00;0,0;0,0;496,61
2030-11-26 22:00:00;0,0;0,0;496,61
2030-11-26 23:00:00;0,0;0,0;496,61
2030-11-27 00:00:00;0,0;0,0;496,61
2030-11-27 01:00:00;0,0;0,0;496,61
2030-11-27 02:00:00;0,0;0,0;496,61
2030-11-27 03:00:00;288,0;0,0;784,61
2030-11-27 04:00:00;159,71;0,0;944,32
2030-11-27 05:00:00;0,0;0,0;944,32
2030-11-27 06:00:00;0,0;0,0;944,32
2030-11-27 07:00:00;0,0;0,0;944,32
2030-11-27 08:00:00;0,0;0,0;944,32
2030-11-27 09:00:00;0,0;0,0;944,32
2030-11-27 10:00:00;0,0;0,0;944,32
2030-11-27 11:00:00;0,0;0,0;944,32
2030-11-27 12:00:00;0,0;123,87;789,49
2030-11-27 13:00:00;0,0;0,0;789,49
2030-11-27 14:00:00;0,0;0,0;789,49
2030-11-27 15:00:00;0,0;0,0;789,49
2030-11-27 16:00:00;0,0;0,0;789,49
2030-11-27 17:00:00;0,0;0,0;789,49
2030-11-27 18:00:00;0,0;177,32;567,84
2030-11-27 19:00:00;0,0;220,66;292,01
2030-11-27 20:00:00;0,0;233,61;0,0
2030-11-27 21:00:00;0,0;0,0;0,0
2030-11-27 22:00:00;0,0;0,0;0,0
2030-11-27 23:00:00;0,0;0,0;0,0
2030-11-28 00:00:00;0,0;0,0;0,0
2030-11-28 01:00:00;0,0;0,0;0,0
2030-11-28 02:00:00;0,0;0,0;0,0
2030-11-28 03:00:00;0,0;0,0;0,0
2030-11-28 04:00:00;0,0;0,0;0,0
2030-11-28 05:00:00;0,0;0,0;0,0
2030-11-28 06:00:00;0,0;0,0;0,0
2030-11-28 07:00:00;0,0;0,0;0,0
2030-11-28 08:00:00;0,0;0,0;0,0
2030-11-28 09:00:00;0,0;0,0;0,0
2030-11-28 10:00:00;0,0;0,0;0,0
2030-11-28 11:00:00;0,0;0,0;0,0
2030-11-28 12:00:00;0,0;0,0;0,0
2030-11-28 13:00:00;0,0;0,0;0,0
2030-11-28 14:00:00;119,23;0,0;119,23
2030-11-28 15:00:00;76,51;0,0;195,74
2030-11-28 16:00:00;258,93;0,0;454,68
2030-11-28 17:00:00;277,29;0,0;731,97
2030-11-28 18:00:00;286,58;0,0;1018,55
2030-11-28 19:00:00;282,9;0,0;1301,44
2030-11-28 20:00:00;288,0;0,0;1589,44
2030-11-28 21:00:00;0,0;0,0;1589,44
2030-11-28 22:00:00;179,82;0,0;1769,26
2030-11-28 23:00:00;0,0;0,0;1769,26
2030-11-29 00:00:00;0,0;0,0;1769,26
2030-11-29 01:00:00;137,54;0,0;1906,81
2030-11-29 02:00:00;15,84;0,0;1922,65
2030-11-29 03:00:00;0,0;0,0;1922,65
2030-11-29 04:00:00;0,0;0,0;1922,65
2030-11-29 05:00:00;33,17;0,0;1955,82
2030-11-29 06:00:00;288,0;0,0;2243,82
2030-11-29 07:00:00;41,84;0,0;2285,66
2030-11-29 08:00:00;0,0;137,64;2113,61
2030-11-29 09:00:00;0,0;25,2;2082,11
2030-11-29 10:00:00;0,0;0,0;2082,11
2030-11-29 11:00:00;0,0;0,0;2082,11
2030-11-29 12:00:00;0,0;0,0;2082,11
2030-11-29 13:00:00;0,0;0,0;2082,11
2030-11-29 14:00:00;221,89;0,0;2304,0
2030-11-29 15:00:00;0,0;0,0;2304,0
2030-11-29 16:00:00;0,0;0,0;2304,0
2030-11-29 17:00:00;0,0;145,85;2121,69
2030-11-29 18:00:00;0,0;61,37;2044,97
2030-11-29 19:00:00;0,0;150,85;1856,4
2030-11-29 20:00:00;0,0;223,38;1577,18
2030-11-29 21:00:00;0,0;223,26;1298,1
2030-11-29 22:00:00;0,0;0,0;1298,1
2030-11-29 23:00:00;0,0;0,0;1298,1
2030-11-30 00:00:00;0,0;0,0;1298,1
2030-11-30 01:00:00;0,0;0,0;1298,1
2030-11-30 02:00:00;0,0;0,0;1298,1
2030-11-30 03:00:00;1,59;0,0;1299,69
2030-11-30 04:00:00;88,61;0,0;1388,3
2030-11-30 05:00:00;36,59;0,0;1424,89
2030-11-30 06:00:00;112,71;0,0;1537,6
2030-11-30 07:00:00;243,08;0,0;1780,68
2030-11-30 08:00:00;235,32;0,0;2016,0
2030-11-30 09:00:00;288,0;0,0;2304,0
2030-11-30 10:00:00;0,0;0,0;2304,0
2030-11-30 11:00:00;0,0;265,66;1971,93
2030-11-30 12:00:00;0,0;0,0;1971,93
2030-11-30 13:00:00;0,0;0,0;1971,93
2030-11-30 14:00:00;0,0;0,0;1971,93
2030-11-30 15:00:00;0,0;268,6;1636,18
2030-11-30 16:00:00;0,0;288,0;1276,18
2030-11-30 17:00:00;0,0;281,94;923,75
2030-11-30 18:00:00;0,0;274,66;580,42
2030-11-30 19:00:00;0,0;265,36;248,72
2030-11-30 20:00:00;0,0;0,0;248,72
2030-11-30 21:00:00;0,0;0,0;248,72
2030-11-30 22:00:00;0,0;0,0;248,72
2030-11-30 23:00:00;196,7;0,0;445,42
2030-12-01 00:00:00;288,0;0,0;733,42
2030-12-01 01:00:00;288,0;0,0;1021,42
2030-12-01 02:00:00;288,0;0,0;1309,42
2030-12-01 03:00:00;288,0;0,0;1597,42
2030-12-01 04:00:00;288,0;0,0;1885,42
2030-12-01 05:00:00;288,0;0,0;2173,42
2030-12-01 06:00:00;0,0;0,0;2173,42
2030-12-01 07:00:00;0,0;0,0;2173,42
2030-12-01 08:00:00;0,0;267,36;1839,22
2030-12-01 09:00:00;0,0;255,96;1519,27
2030-12-01 10:00:00;0,0;177,18;1297,8
2030-12-01 11:00:00;0,0;159,72;1098,15
2030-12-01 12:00:00;0,0;188,66;862,32
2030-12-01 13:00:00;0,0;0,0;862,32
2030-12-01 14:00:00;0,0;0,0;862,32
2030-12-01 15:00:00;0,0;0,0;862,32
2030-12-01 16:00:00;0,0;219,05;588,51
2030-12-01 17:00:00;0,0;95,57;469,05
2030-12-01 18:00:00;0,0;143,66;289,48
2030-12-01 19:00:00;0,0;231,58;0,0
2030-12-01 20:00:00;0,0;0,0;0,0
2030-12-01 21:00:00;0,0;0,0;0,0
2030-12-01 22:00:00;0,0;0,0;0,0
2030-12-01 23:00:00;0,0;0,0;0,0
2030-12-02 00:00:00;0,0;0,0;0,0
2030-12-02 01:00:00;0,0;0,0;0,0
2030-12-02 02:00:00;0,0;0,0;0,0
2030-12-02 03:00:00;0,0;0,0;0,0
2030-12-02 04:00:00;0,0;0,0;0,0
2030-12-02 05:00:00;0,0;0,0;0,0
2030-12-02 06:00:00;0,0;0,0;0,0
2030-12-02 07:00:00;0,0;0,0;0,0
2030-12-02 08:00:00;0,0;0,0;0,0
2030-12-02 09:00:00;0,0;0,0;0,0
2030-12-02 10:00:00;33,0;0,0;33,0
2030-12-02 11:00:00;78,96;0,0;111,96
2030-12-02 12:00:00;85,32;0,0;197,28
2030-12-02 13:00:00;52,62;0,0;249,9
2030-12-02 14:00:00;288,0;0,0;537,9
2030-12-02 15:00:00;0,0;0,0;537,9
2030-12-02 16:00:00;0,0;0,0;537,9
2030-12-02 17:00:00;0,0;132,49;372,29
2030-12-02 18:00:00;0,0;288,0;12,29
2030-12-02 19:00:00;0,0;0,0;12,29
2030-12-02 20:00:00;0,0;9,83;0,0
2030-12-02 21:00:00;0,0;0,0;0,0
2030-12-02 22:00:00;29,6;0,0;29,6
2030-12-02 23:00:00;288,0;0,0;317,6
2030-12-03 00:00:00;288,0;0,0;605,6
2030-12-03 01:00:00;288,0;0,0;893,6
2030-12-03 02:00:00;288,0;0,0;1181,6
2030-12-03 03:00:00;288,0;0,0;1469,6
2030-12-03 04:00:00;288,0;0,0;1757,6
2030-12-03 05:00:00;258,4;0,0;2016,0
2030-12-03 06:00:00;288,0;0,0;2304,0
2030-12-03 07:00:00;0,0;0,0;2304,0
2030-12-03 08:00:00;0,0;156,77;2108,04
2030-12-03 09:00:00;0,0;221,55;1831,1
2030-12-03 10:00:00;0,0;225,72;1548,95
2030-12-03 11:00:00;0,0;237,68;1251,85
2030-12-03 12:00:00;0,0;228,06;966,77
2030-12-03 13:00:00;0,0;187,69;732,16
2030-12-03 14:00:00;0,0;0,0;732,16
2030-12-03 15:00:00;0,0;0,0;732,16
2030-12-03 16:00:00;0,0;0,0;732,16
2030-12-03 17:00:00;0,0;159,4;532,91
2030-12-03 18:00:00;0,0;164,35;327,48
2030-12-03 19:00:00;0,0;191,87;87,64
2030-12-03 20:00:00;0,0;70,11;0,0
2030-12-03 21:00:00;0,0;0,0;0,0
2030-12-03 22:00:00;0,0;0,0;0,0
2030-12-03 23:00:00;0,0;0,0;0,0
2030-12-04 00:00:00;0,0;0,0;0,0
2030-12-04 01:00:00;0,0;0,0;0,0
2030-12-04 02:00:00;288,0;0,0;288,0
2030-12-04 03:00:00;288,0;0,0;576,0
2030-12-04 04:00:00;288,0;0,0;864,0
2030-12-04 05:00:00;0,0;0,0;864,0
2030-12-04 06:00:00;0,0;0,0;864,0
2030-12-04 07:00:00;0,0;0,0;864,0
2030-12-04 08:00:00;0,0;0,0;864,0
2030-12-04 09:00:00;0,0;0,0;864,0
2030-12-04 10:00:00;0,0;0,0;864,0
2030-12-04 11:00:00;0,0;146,12;681,35
2030-12-04 12:00:00;0,0;142,25;503,53
2030-12-04 13:00:00;0,0;0,0;503,53
2030-12-04 14:00:00;0,0;0,0;503,53
2030-12-04 15:00:00;0,0;0,0;503,53
2030-12-04 16:00:00;0,0;0,0;503,53
2030-12-04 17:00:00;0,0;0,0;503,53
2030-12-04 18:00:00;0,0;0,0;503,53
2030-12-04 19:00:00;0,0;192,6;262,78
2030-12-04 20:00:00;0,0;210,22;0,0
2030-12-04 21:00:00;0,0;0,0;0,0
2030-12-04 22:00:00;0,0;0,0;0,0
2030-12-04 23:00:00;0,0;0,0;0,0
2030-12-05 00:00:00;0,0;0,0;0,0
2030-12-05 01:00:00;0,0;0,0;0,0
2030-12-05 02:00:00;138,96;0,0;138,96
2030-12-05 03:00:00;139,19;0,0;278,15
2030-12-05 04:00:00;0,0;0,0;278,15
2030-12-05 05:00:00;91,38;0,0;369,52
2030-12-05 06:00:00;288,0;0,0;657,52
2030-12-05 07:00:00;288,0;0,0;945,52
2030-12-05 08:00:00;196,84;0,0;1142,36
2030-12-05 09:00:00;15,21;0,0;1157,57
2030-12-05 10:00:00;0,0;0,0;1157,57
2030-12-05 11:00:00;0,0;0,0;1157,57
2030-12-05 12:00:00;0,0;0,0;1157,57
2030-12-05 13:00:00;0,0;15,03;1138,79
2030-12-05 14:00:00;0,0;0,0;1138,79
2030-12-05 15:00:00;0,0;75,59;1044,3
2030-12-05 16:00:00;0,0;178,84;820,75
2030-12-05 17:00:00;0,0;262,62;492,47
2030-12-05 18:00:00;0,0;115,14;348,54
2030-12-05 19:00:00;0,0;0,0;348,54
2030-12-05 20:00:00;0,0;0,0;348,54
2030-12-05 21:00:00;0,0;95,72;228,89
2030-12-05 22:00:00;0,0;133,18;62,42
2030-12-05 23:00:00;0,0;0,0;62,42
2030-12-06 00:00:00;0,0;0,0;62,42
2030-12-06 01:00:00;81,96;0,0;144,38
2030-12-06 02:00:00;213,39;0,0;357,77
2030-12-06 03:00:00;288,0;0,0;645,77
2030-12-06 04:00:00;288,0;0,0;933,77
2030-12-06 05:00:00;288,0;0,0;1221,77
2030-12-06 06:00:00;288,0;0,0;1509,77
2030-12-06 07:00:00;288,0;0,0;1797,77
2030-12-06 08:00:00;20,62;0,0;1818,39
2030-12-06 09:00:00;222,04;0,0;2040,42
2030-12-06 10:00:00;0,0;0,0;2040,42
2030-12-06 11:00:00;0,0;0,0;2040,42
2030-12-06 12:00:00;0,0;0,0;2040,42
2030-12-06 13:00:00;29,66;0,0;2070,08
2030-12-06 14:00:00;0,0;0,0;2070,08
2030-12-06 15:00:00;0,0;0,0;2070,08
2030-12-06 16:00:00;44,93;0,0;2115,01
2030-12-06 17:00:00;60,31;0,0;2175,32
2030-12-06 18:00:00;33,42;0,0;2208,74
