,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-12-06 19:00:00,"0,0","0,0","0,0"
2030-12-06 20:00:00,"190,5296861999911","0,0","190,5296861999911"
2030-12-06 21:00:00,"0,0","171,47671757999197","0,0"
2030-12-06 22:00:00,"0,0","0,0","0,0"
2030-12-06 23:00:00,"0,0","0,0","0,0"
2030-12-07 00:00:00,"0,0","0,0","0,0"
2030-12-07 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-07 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-07 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-07 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-12-07 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-07 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-07 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-07 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-07 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-07 10:00:00,"1515,3155023313784","0,0","0,0"
2030-12-07 11:00:00,"1515,3155023313784","0,0","0,0"
2030-12-07 12:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-07 13:00:00,"932,5018475885405","0,0","0,0"
2030-12-07 14:00:00,"1339,2925307315018","0,0","406,79068314296126"
2030-12-07 15:00:00,"1339,2925307315018","0,0","0,0"
2030-12-07 16:00:00,"1339,2925307315018","0,0","0,0"
2030-12-07 17:00:00,"1339,2925307315018","0,0","0,0"
2030-12-07 18:00:00,"903,8546794643518","391,89406614043486","0,0"
2030-12-07 19:00:00,"321,04102472151385","524,5322892685541","0,0"
2030-12-07 20:00:00,"0,0","288,93692224936245","0,0"
2030-12-07 21:00:00,"0,0","0,0","0,0"
2030-12-07 22:00:00,"0,0","0,0","0,0"
2030-12-07 23:00:00,"0,0","0,0","0,0"
2030-12-08 00:00:00,"0,0","0,0","0,0"
2030-12-08 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-08 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-08 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-08 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-08 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-08 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-08 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-08 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-08 09:00:00,"1515,3155023313784","0,0","0,0"
2030-12-08 10:00:00,"1515,3155023313784","0,0","0,0"
2030-12-08 11:00:00,"2039,8477915999324","0,0","524,5322892685541"
2030-12-08 12:00:00,"2098,1291570742164","0,0","58,28136547428403"
2030-12-08 13:00:00,"2098,1291570742164","0,0","0,0"
2030-12-08 14:00:00,"2098,1291570742164","0,0","0,0"
2030-12-08 15:00:00,"2098,1291570742164","0,0","0,0"
2030-12-08 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-08 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-08 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-12-08 19:00:00,"0,0","314,71937356113233","0,0"
2030-12-08 20:00:00,"0,0","0,0","0,0"
2030-12-08 21:00:00,"0,0","0,0","0,0"
2030-12-08 22:00:00,"0,0","0,0","0,0"
2030-12-08 23:00:00,"0,0","0,0","0,0"
2030-12-09 00:00:00,"0,0","0,0","0,0"
2030-12-09 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-09 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-09 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-09 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-09 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-09 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-09 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-09 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-09 09:00:00,"1049,0645785371084","419,62583141484293","0,0"
2030-12-09 10:00:00,"1049,0645785371084","0,0","0,0"
2030-12-09 11:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-09 12:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-09 13:00:00,"2098,1291570742164","0,0","0,0"
2030-12-09 14:00:00,"2098,1291570742164","0,0","0,0"
2030-12-09 15:00:00,"2098,1291570742164","0,0","0,0"
2030-12-09 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-09 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-09 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-12-09 19:00:00,"0,0","314,71937356113233","0,0"
2030-12-09 20:00:00,"0,0","0,0","0,0"
2030-12-09 21:00:00,"0,0","0,0","0,0"
2030-12-09 22:00:00,"0,0","0,0","0,0"
2030-12-09 23:00:00,"0,0","0,0","0,0"
2030-12-10 00:00:00,"0,0","0,0","0,0"
2030-12-10 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-10 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-10 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-10 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-10 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-10 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-10 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-10 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-10 09:00:00,"1269,354992005395","221,36445929338504","0,0"
2030-12-10 10:00:00,"1215,9369300422275","48,07625576685079","0,0"
2030-12-10 11:00:00,"919,0237375295429","267,2218732614161","0,0"
2030-12-10 12:00:00,"919,0237375295429","0,0","0,0"
2030-12-10 13:00:00,"919,0237375295429","0,0","0,0"
2030-12-10 14:00:00,"919,0237375295429","0,0","0,0"
2030-12-10 15:00:00,"919,0237375295429","0,0","0,0"
2030-12-10 16:00:00,"919,0237375295429","0,0","0,0"
2030-12-10 17:00:00,"908,1495351755259","9,786782118615326","0,0"
2030-12-10 18:00:00,"549,7863424641963","322,52687344019654","0,0"
2030-12-10 19:00:00,"0,0","494,8077082177767","0,0"
2030-12-10 20:00:00,"0,0","0,0","0,0"
2030-12-10 21:00:00,"0,0","0,0","0,0"
2030-12-10 22:00:00,"0,0","0,0","0,0"
2030-12-10 23:00:00,"0,0","0,0","0,0"
2030-12-11 00:00:00,"0,0","0,0","0,0"
2030-12-11 01:00:00,"0,0","0,0","0,0"
2030-12-11 02:00:00,"0,0","0,0","0,0"
2030-12-11 03:00:00,"378,11934168273757","0,0","378,11934168273757"
2030-12-11 04:00:00,"378,11934168273757","0,0","0,0"
2030-12-11 05:00:00,"378,11934168273757","0,0","0,0"
2030-12-11 06:00:00,"378,11934168273757","0,0","0,0"
2030-12-11 07:00:00,"378,11934168273757","0,0","0,0"
2030-12-11 08:00:00,"0,0","340,3074075144638","0,0"
2030-12-11 09:00:00,"401,80306725677866","0,0","401,80306725677866"
2030-12-11 10:00:00,"401,80306725677866","0,0","0,0"
2030-12-11 11:00:00,"401,80306725677866","0,0","0,0"
2030-12-11 12:00:00,"0,0","361,62276053110077","0,0"
2030-12-11 13:00:00,"0,0","0,0","0,0"
2030-12-11 14:00:00,"0,0","0,0","0,0"
2030-12-11 15:00:00,"337,53660074394287","0,0","337,53660074394287"
2030-12-11 16:00:00,"862,0688900124969","0,0","524,5322892685541"
2030-12-11 17:00:00,"862,0688900124969","0,0","0,0"
2030-12-11 18:00:00,"639,6499103705727","200,1770816777318","0,0"
2030-12-11 19:00:00,"56,83625562773479","524,5322892685541","0,0"
2030-12-11 20:00:00,"0,0","51,152630064961315","0,0"
2030-12-11 21:00:00,"0,0","0,0","0,0"
2030-12-11 22:00:00,"0,0","0,0","0,0"
2030-12-11 23:00:00,"0,0","0,0","0,0"
2030-12-12 00:00:00,"0,0","0,0","0,0"
2030-12-12 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-12 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-12 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-12 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-12-12 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-12 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-12 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-12 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-12 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-12 10:00:00,"1515,3155023313784","0,0","0,0"
2030-12-12 11:00:00,"1165,6273094856758","314,71937356113233","0,0"
2030-12-12 12:00:00,"1165,6273094856758","0,0","0,0"
2030-12-12 13:00:00,"1165,6273094856758","0,0","0,0"
2030-12-12 14:00:00,"1165,6273094856758","0,0","0,0"
2030-12-12 15:00:00,"1165,6273094856758","0,0","0,0"
2030-12-12 16:00:00,"1165,6273094856758","0,0","0,0"
2030-12-12 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-12-12 18:00:00,"0,0","524,5322892685541","0,0"
2030-12-12 19:00:00,"0,0","0,0","0,0"
2030-12-12 20:00:00,"0,0","0,0","0,0"
2030-12-12 21:00:00,"0,0","0,0","0,0"
2030-12-12 22:00:00,"0,0","0,0","0,0"
2030-12-12 23:00:00,"48,76356534993829","0,0","48,76356534993829"
2030-12-13 00:00:00,"573,2958546184924","0,0","524,5322892685541"
2030-12-13 01:00:00,"1097,8281438870465","0,0","524,5322892685541"
2030-12-13 02:00:00,"524,5322892685543","515,966269156643","0,0"
2030-12-13 03:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-13 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-13 05:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-13 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-13 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-13 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-13 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-13 10:00:00,"1457,0341368570946","0,0","524,5322892685541"
2030-12-13 11:00:00,"1457,0341368570946","0,0","0,0"
2030-12-13 12:00:00,"1457,0341368570946","0,0","0,0"
2030-12-13 13:00:00,"1457,0341368570946","0,0","0,0"
2030-12-13 14:00:00,"1457,0341368570946","0,0","0,0"
2030-12-13 15:00:00,"1438,7738614622917","16,43424785532251","0,0"
2030-12-13 16:00:00,"1165,6273094856758","245,8318967789543","0,0"
2030-12-13 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-12-13 18:00:00,"0,0","524,5322892685541","0,0"
2030-12-13 19:00:00,"0,0","0,0","0,0"
2030-12-13 20:00:00,"0,0","0,0","0,0"
2030-12-13 21:00:00,"0,0","0,0","0,0"
2030-12-13 22:00:00,"0,0","0,0","0,0"
2030-12-13 23:00:00,"0,0","0,0","0,0"
2030-12-14 00:00:00,"0,0","0,0","0,0"
2030-12-14 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-14 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-14 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-14 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-14 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-14 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-14 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-14 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-14 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-14 10:00:00,"1282,1900404342434","209,81291570742147","0,0"
2030-12-14 11:00:00,"699,3763856914055","524,5322892685541","0,0"
2030-12-14 12:00:00,"116,5627309485676","524,5322892685541","0,0"
2030-12-14 13:00:00,"641,0950202171217","0,0","524,5322892685541"
2030-12-14 14:00:00,"1165,6273094856758","0,0","524,5322892685541"
2030-12-14 15:00:00,"1165,6273094856758","0,0","0,0"
2030-12-14 16:00:00,"1165,6273094856758","0,0","0,0"
2030-12-14 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-12-14 18:00:00,"0,0","524,5322892685541","0,0"
2030-12-14 19:00:00,"0,0","0,0","0,0"
2030-12-14 20:00:00,"0,0","0,0","0,0"
2030-12-14 21:00:00,"0,0","0,0","0,0"
2030-12-14 22:00:00,"0,0","0,0","0,0"
2030-12-14 23:00:00,"0,0","0,0","0,0"
2030-12-15 00:00:00,"522,050006008268","0,0","522,050006008268"
2030-12-15 01:00:00,"1046,5822952768222","0,0","524,5322892685541"
2030-12-15 02:00:00,"1571,1145845453761","0,0","524,5322892685541"
2030-12-15 03:00:00,"2095,64687381393","0,0","524,5322892685541"
2030-12-15 04:00:00,"2098,1291570742164","0,0","2,482283260286408"
2030-12-15 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-15 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-15 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-15 08:00:00,"1907,6451816318256","171,4355778981518","0,0"
2030-12-15 09:00:00,"1907,6451816318256","0,0","0,0"
2030-12-15 10:00:00,"1907,6451816318256","0,0","0,0"
2030-12-15 11:00:00,"1907,6451816318256","0,0","0,0"
2030-12-15 12:00:00,"1923,231029567422","0,0","15,585847935596348"
2030-12-15 13:00:00,"2098,1291570742164","0,0","174,89812750679457"
2030-12-15 14:00:00,"2098,1291570742164","0,0","0,0"
2030-12-15 15:00:00,"2098,1291570742164","0,0","0,0"
2030-12-15 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-15 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-15 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-12-15 19:00:00,"0,0","314,71937356113233","0,0"
2030-12-15 20:00:00,"0,0","0,0","0,0"
2030-12-15 21:00:00,"0,0","0,0","0,0"
2030-12-15 22:00:00,"0,0","0,0","0,0"
2030-12-15 23:00:00,"0,0","0,0","0,0"
2030-12-16 00:00:00,"0,0","0,0","0,0"
2030-12-16 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-16 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-16 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-16 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-16 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-16 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-16 07:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-16 08:00:00,"1377,7282621937743","123,82851612384376","0,0"
2030-12-16 09:00:00,"1056,539829796031","289,06958915796895","0,0"
2030-12-16 10:00:00,"822,3506233617547","210,77028579084862","0,0"
2030-12-16 11:00:00,"463,2452997134357","323,1947912834871","0,0"
2030-12-16 12:00:00,"380,4997307455942","74,47101207105736","0,0"
2030-12-16 13:00:00,"512,1605322968721","0,0","131,66080155127793"
2030-12-16 14:00:00,"706,4320256761802","0,0","194,27149337930797"
2030-12-16 15:00:00,"1165,6273094856758","0,0","459,19528380949566"
2030-12-16 16:00:00,"1165,6273094856758","0,0","0,0"
2030-12-16 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-12-16 18:00:00,"0,0","524,5322892685541","0,0"
2030-12-16 19:00:00,"0,0","0,0","0,0"
2030-12-16 20:00:00,"0,0","0,0","0,0"
2030-12-16 21:00:00,"0,0","0,0","0,0"
2030-12-16 22:00:00,"0,0","0,0","0,0"
2030-12-16 23:00:00,"0,0","0,0","0,0"
2030-12-17 00:00:00,"0,0","0,0","0,0"
2030-12-17 01:00:00,"0,0","0,0","0,0"
2030-12-17 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-17 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-17 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-17 05:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-12-17 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-17 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-17 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-17 09:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-17 10:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-12-17 11:00:00,"349,6881928457026","0,0","0,0"
2030-12-17 12:00:00,"349,6881928457026","0,0","0,0"
2030-12-17 13:00:00,"349,6881928457026","0,0","0,0"
2030-12-17 14:00:00,"874,2204821142567","0,0","524,5322892685541"
2030-12-17 15:00:00,"1398,7527713828108","0,0","524,5322892685541"
2030-12-17 16:00:00,"1398,7527713828108","0,0","0,0"
2030-12-17 17:00:00,"1165,6273094856758","209,81291570742147","0,0"
2030-12-17 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-12-17 19:00:00,"0,0","524,5322892685541","0,0"
2030-12-17 20:00:00,"0,0","0,0","0,0"
2030-12-17 21:00:00,"0,0","0,0","0,0"
2030-12-17 22:00:00,"0,0","0,0","0,0"
2030-12-17 23:00:00,"0,0","0,0","0,0"
2030-12-18 00:00:00,"0,0","0,0","0,0"
2030-12-18 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-18 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-18 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-18 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-18 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-18 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-18 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-18 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-18 09:00:00,"2098,1291570742164","0,0","0,0"
2030-12-18 10:00:00,"2098,1291570742164","0,0","0,0"
2030-12-18 11:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-18 12:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-12-18 13:00:00,"932,5018475885405","0,0","0,0"
2030-12-18 14:00:00,"932,5018475885405","0,0","0,0"
2030-12-18 15:00:00,"1457,0341368570946","0,0","524,5322892685541"
2030-12-18 16:00:00,"1981,5664261256488","0,0","524,5322892685541"
2030-12-18 17:00:00,"2098,1291570742164","0,0","116,5627309485676"
2030-12-18 18:00:00,"2098,1291570742164","0,0","0,0"
2030-12-18 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-18 20:00:00,"1136,7836685576385","340,67865039636587","0,0"
2030-12-18 21:00:00,"1661,3159578261927","0,0","524,5322892685541"
2030-12-18 22:00:00,"1979,931910670933","0,0","318,61595284474015"
2030-12-18 23:00:00,"2098,1291570742164","0,0","118,19724640328361"
2030-12-19 00:00:00,"2098,1291570742164","0,0","0,0"
2030-12-19 01:00:00,"2098,1291570742164","0,0","0,0"
2030-12-19 02:00:00,"2098,1291570742164","0,0","0,0"
2030-12-19 03:00:00,"2098,1291570742164","0,0","0,0"
2030-12-19 04:00:00,"2098,1291570742164","0,0","0,0"
2030-12-19 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-19 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-19 07:00:00,"1671,6773726283159","383,8066060013105","0,0"
2030-12-19 08:00:00,"1088,8637178854779","524,5322892685541","0,0"
2030-12-19 09:00:00,"854,3953945294556","211,02149102041994","0,0"
2030-12-19 10:00:00,"415,5807193873216","394,9332076279206","0,0"
2030-12-19 11:00:00,"273,18343182143184","128,15755880930078","0,0"
2030-12-19 12:00:00,"224,26565496607884","44,025999169817695","0,0"
2030-12-19 13:00:00,"107,0528847335942","105,49149320923617","0,0"
2030-12-19 14:00:00,"58,2813654742838","43,89436733337935","0,0"
2030-12-19 15:00:00,"582,8136547428379","0,0","524,5322892685541"
2030-12-19 16:00:00,"582,8136547428379","0,0","0,0"
2030-12-19 17:00:00,"582,8136547428379","0,0","0,0"
2030-12-19 18:00:00,"0,0","524,5322892685541","0,0"
2030-12-19 19:00:00,"0,0","0,0","0,0"
2030-12-19 20:00:00,"0,0","0,0","0,0"
2030-12-19 21:00:00,"0,0","0,0","0,0"
2030-12-19 22:00:00,"0,0","0,0","0,0"
2030-12-19 23:00:00,"0,0","0,0","0,0"
2030-12-20 00:00:00,"0,0","0,0","0,0"
2030-12-20 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-12-20 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-12-20 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-20 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-12-20 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-20 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-20 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-20 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-20 09:00:00,"2098,1291570742164","0,0","0,0"
2030-12-20 10:00:00,"1954,4929873167225","129,2725527817446","0,0"
2030-12-20 11:00:00,"1781,4782828269308","155,7132340408126","0,0"
2030-12-20 12:00:00,"1746,481536348287","31,497071830779603","0,0"
2030-12-20 13:00:00,"1992,9983813055267","0,0","246,51684495723973"
2030-12-20 14:00:00,"1992,9983813055267","0,0","0,0"
2030-12-20 15:00:00,"1992,9983813055267","0,0","0,0"
2030-12-20 16:00:00,"1410,1847265626889","524,5322892685541","0,0"
2030-12-20 17:00:00,"827,371071819851","524,5322892685541","0,0"
2030-12-20 18:00:00,"244,55741707701304","524,5322892685541","0,0"
2030-12-20 19:00:00,"0,0","220,10167536931172","0,0"
2030-12-20 20:00:00,"0,0","0,0","0,0"
2030-12-20 21:00:00,"0,0","0,0","0,0"
2030-12-20 22:00:00,"0,0","0,0","0,0"
2030-12-20 23:00:00,"0,0","0,0","0,0"
2030-12-21 00:00:00,"0,0","0,0","0,0"
2030-12-21 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-21 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-21 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-21 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-21 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-21 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-21 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-21 08:00:00,"2098,1291570742164","0,0","0,0"
2030-12-21 09:00:00,"2098,1291570742164","0,0","0,0"
2030-12-21 10:00:00,"2098,1291570742164","0,0","0,0"
2030-12-21 11:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-12-21 12:00:00,"1033,1737583290585","433,9275696020879","0,0"
2030-12-21 13:00:00,"1033,1737583290585","0,0","0,0"
2030-12-21 14:00:00,"1033,1737583290585","0,0","0,0"
2030-12-21 15:00:00,"1033,1737583290585","0,0","0,0"
2030-12-21 16:00:00,"1033,1737583290585","0,0","0,0"
2030-12-21 17:00:00,"582,8136547428379","405,3240932275985","0,0"
2030-12-21 18:00:00,"0,0","524,5322892685541","0,0"
2030-12-21 19:00:00,"0,0","0,0","0,0"
2030-12-21 20:00:00,"0,0","0,0","0,0"
2030-12-21 21:00:00,"0,0","0,0","0,0"
2030-12-21 22:00:00,"0,0","0,0","0,0"
2030-12-21 23:00:00,"0,0","0,0","0,0"
2030-12-22 00:00:00,"0,0","0,0","0,0"
2030-12-22 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-12-22 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-12-22 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-12-22 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-12-22 05:00:00,"2098,1291570742164","0,0","0,0"
2030-12-22 06:00:00,"2098,1291570742164","0,0","0,0"
2030-12-22 07:00:00,"2098,1291570742164","0,0","0,0"
2030-12-22 08:00:00,"1998,6786852630862","89,5054246300172","0,0"
2030-12-22 09:00:00,"1415,8650305202482","524,5322892685541","0,0"
2030-12-22 10:00:00,"1415,8650305202482","0,0","0,0"
2030-12-22 11:00:00,"1940,3973197888024","0,0","524,5322892685541"
2030-12-22 12:00:00,"2098,1291570742164","0,0","157,73183728541397"
